id	ccode	byear	gwf_casename	campaign	navco20_byear	mec_byear	eyear	renavco	navco20	navco20_id	renavco_id	mec	mec2	navco11	location	any_repression	any_sec_defect	peakmembership	lnmembers	memberspc	lnmemberspc	success	target	lccode	tccode	anticolonial	nonvcamp	vcamp	camp_goal1	goalfirstyr1	camp_goal2	goalfirstyr2	camp_goal3	goalfirstyr3	regchange	territorial	campduration	lcampduration	gwf_regimetype	cbyear	spell	year	xonset	reduration	cowcode	lreduration	xongoing
212.0	732.0	1979	"Korea South 61-87"	"South Korea Anti-Junta"	1979.0	1979.0	1980	1.0	1.0	212	212	"Yes"	1.0	"Yes"	"South Korea"	1	1	250000.0	5.521461	0.0066638235	0.52422905	0	"military junta"	732	732	0	1	0	0.0	1979.0					1	0	2	0.6931472	"military"	"7321979"	2.0	1979.0	1.0	1.0	732.0	0.0	1.0
212.0	732.0	1979	"Korea South 61-87"	"South Korea Anti-Junta"	1979.0	1979.0	1980	1.0	1.0	212	212	"Yes"	1.0	"Yes"	"South Korea"	1	1	250000.0	5.521461	0.0066638235	0.52422905	0	"military junta"	732	732	0	1	0	0.0	1979.0					1	0	2	0.6931472	"military"	"7321979"	2.0	1980.0	0.0	2.0	732.0	0.6931472	1.0
213.0	732.0	1987	"Korea South 61-87"	"South Korea Anti-Military"	1987.0	1986.0	1987	1.0	1.0	213	213	"Yes"	1.0	"Yes"	"South Korea"	1	0	1000000.0	6.9077554	0.024231263	0.6499658	1	"Mil govt"	732	732	0	1	0	0.0	1987.0					1	0	1	0.0	"military"	"7321987"	1.0	1987.0	1.0	1.0	732.0	0.0	1.0
21.0	770.0	1968	"Pakistan 58-71"	"Anti-Khan"	1968.0	1968.0	1969	1.0	1.0	21	21	"Yes"	1.0	"Yes"	"Pakistan"	1	1	2500000.0	7.824046	0.021436779	0.6706311	1	"Khan regime"	769	769	0	1	0	0.0	1968.0					1	0	2	0.6931472	"milpersonal"	"7701968"	2.0	1968.0	1.0	1.0	770.0	0.0	1.0
485.0	770.0	1969	"Pakistan 58-71"	"Bengalis I"			1969	1.0	0.0		485		0.0		"Bangladesh"	1	0	2500000.0	7.824046	0.021436779	0.6706311	0	"Pakistani Rule"	770	770	0	1	0	4.0	1969.0					0	1	1	0.0	"milpersonal"	"7701969"	1.0	1969.0	1.0	1.0	770.0	0.0	1.0
310.0	770.0	1977	"Pakistan 75-77"	"Pakistan National Alliance Protests"		1977.0	1977	1.0	0.0		310	"Yes"	1.0		"Pakistan"	1	1	100000.0	4.6051702	0.0014532137	0.413422	0	"PPP regime"	770	770	0	1	0	0.0	1977.0					1	0	1	0.0	"personal"	"7701977"	1.0	1977.0	1.0	1.0	770.0	0.0	1.0
163.0	770.0	1983	"Pakistan 77-88"	"Pakistan pro-dem movement"	1983.0	1983.0	1983	1.0	1.0	163	163	"Yes"	1.0	"Yes"	"Pakistan"	1	0	50000.0	3.912023	5.991899E-4	0.34522054	0	"Zia al-Huq"	770	770	0	1	0	0.0	1983.0					1	0	1	0.0	"milpersonal"	"7701983"	1.0	1983.0	1.0	1.0	770.0	0.0	1.0
311.0	770.0	1986	"Pakistan 77-88"	"PPP Anti-Zia Protest"		1986.0	1986	1.0	0.0		311	"Yes"	1.0		"Pakistan"	1	0	200000.0	5.2983174	0.0021687504	0.4634667	0	"Zia regime"	770	770	0	1	0	0.0	1986.0					1	0	1	0.0	"milpersonal"	"7701986"	1.0	1986.0	1.0	1.0	770.0	0.0	1.0
312.0	770.0	2007	"Pakistan 99-08"	"Lawyer's Movement / Black Coat Protests"		2007.0	2008	1.0	0.0		312	"Yes"	1.0		"Pakistan"	1	0	500000.0	6.214608	0.0031185097	0.5185318	1	"Musharraf regime"	770	770	0	1	0	2.0	2007.0					1	0	2	0.6931472	"milpersonal"	"7702007"	2.0	2007.0	1.0	1.0	770.0	0.0	1.0
312.0	770.0	2007	"Pakistan 99-08"	"Lawyer's Movement / Black Coat Protests"		2007.0	2008	1.0	0.0		312	"Yes"	1.0		"Pakistan"	1	0	500000.0	6.214608	0.0031185097	0.5185318	1	"Musharraf regime"	770	770	0	1	0	2.0	2007.0					1	0	2	0.6931472	"milpersonal"	"7702007"	2.0	2008.0	0.0	2.0	770.0	0.6931472	1.0
37.0	771.0	1987	"Bangladesh 82-90"	"Anti-Ershad I"	1987.0	1987.0	1988	1.0	1.0	37	37	"Yes"	1.0	"Yes"	"Bangladesh"	1	0	20000.0	2.9957323	2.0336777E-4	0.260584	0	"Ershad Regime"	771	771	0	1	0	0.0	1987.0					1	0	2	0.6931472	"personal"	"7711987"	2.0	1987.0	1.0	1.0	771.0	0.0	1.0
37.0	771.0	1987	"Bangladesh 82-90"	"Anti-Ershad I"	1987.0	1987.0	1988	1.0	1.0	37	37	"Yes"	1.0	"Yes"	"Bangladesh"	1	0	20000.0	2.9957323	2.0336777E-4	0.260584	0	"Ershad Regime"	771	771	0	1	0	0.0	1987.0					1	0	2	0.6931472	"personal"	"7711987"	2.0	1988.0	0.0	2.0	771.0	0.6931472	1.0
644.0	771.0	1990	"Bangladesh 82-90"	"Anti-Ershad II"			1990	1.0	0.0		644		0.0		"Bangladesh"	1	1	100000.0	4.6051702	9.6526026E-4	0.39877522	1	"Ershad Regime"	771	771	0	1	0	0.0	1990.0					1	0	1	0.0	"personal"	"7711990"	1.0	1990.0	1.0	1.0	771.0	0.0	1.0
48.0	775.0	1988	"Myanmar 62-88"	"Burma pro-democracy movement"	1988.0	1988.0	1990	1.0	1.0	48	48	"Yes"	1.0	"Yes"	"Burma"	1	0	1000000.0	6.9077554	0.02499063	0.65185916	0	"military junta"	775	775	0	1	0	0.0	1988.0					1	0	3	1.0986123	"milpersonal"	"7751988"	3.0	1988.0	1.0	1.0	775.0	0.0	1.0
48.0	775.0	1988	"Myanmar 62-88"	"Burma pro-democracy movement"	1988.0	1988.0	1990	1.0	1.0	48	48	"Yes"	1.0	"Yes"	"Burma"	1	0	1000000.0	6.9077554	0.02499063	0.65185916	0	"military junta"	775	775	0	1	0	0.0	1988.0					1	0	3	1.0986123	"milpersonal"	"7751988"	3.0	1989.0	0.0	2.0	775.0	0.6931472	1.0
48.0	775.0	1988	"Myanmar 62-88"	"Burma pro-democracy movement"	1988.0	1988.0	1990	1.0	1.0	48	48	"Yes"	1.0	"Yes"	"Burma"	1	0	1000000.0	6.9077554	0.02499063	0.65185916	0	"military junta"	775	775	0	1	0	0.0	1988.0					1	0	3	1.0986123	"milpersonal"	"7751988"	3.0	1990.0	0.0	3.0	775.0	1.0986123	1.0
316.0	775.0	2007	"Myanmar 88-NA"	"Saffron Revolution"		2007.0	2007	1.0	0.0		316	"Yes"	1.0		"Myanmar"	1	0	1000000.0	6.9077554	0.020472506	0.6398181	0	"Military regime"	775	775	0	1	0	0.0	2007.0					1	0	1	0.0	"military"	"7752007"	1.0	2007.0	1.0	1.0	775.0	0.0	1.0
224.0	790.0	1990	"Nepal 51-91"	"The Stir"	1990.0	1990.0	1990	1.0	1.0	224	224	"Yes"	1.0	"Yes"	"Nepal"	1	0	300000.0	5.7037826	0.01639882	0.5811705	1	"Monarchy/Panchayat regime"	790	790	0	1	0	0.0	1990.0					1	0	1	0.0	"monarchy"	"7901990"	1.0	1990.0	1.0	1.0	790.0	0.0	1.0
149.0	790.0	2002	"Nepal 02-06"	"Nepalese Anti-government"	2006.0	2002.0	2006	1.0	1.0	149	149	"Yes"	1.0	"Yes"	"Nepal"	1	1	300000.0	5.7037826	0.011700468	0.56184274	1	"Gyanendra regime"	790	790	0	1	0	0.0	2002.0					1	0	5	1.609438	"monarchy"	"7902002"	5.0	2002.0	1.0	1.0	790.0	0.0	1.0
149.0	790.0	2002	"Nepal 02-06"	"Nepalese Anti-government"	2006.0	2002.0	2006	1.0	1.0	149	149	"Yes"	1.0	"Yes"	"Nepal"	1	1	300000.0	5.7037826	0.011700468	0.56184274	1	"Gyanendra regime"	790	790	0	1	0	0.0	2002.0					1	0	5	1.609438	"monarchy"	"7902002"	5.0	2003.0	0.0	2.0	790.0	0.6931472	1.0
149.0	790.0	2002	"Nepal 02-06"	"Nepalese Anti-government"	2006.0	2002.0	2006	1.0	1.0	149	149	"Yes"	1.0	"Yes"	"Nepal"	1	1	300000.0	5.7037826	0.011700468	0.56184274	1	"Gyanendra regime"	790	790	0	1	0	0.0	2002.0					1	0	5	1.609438	"monarchy"	"7902002"	5.0	2004.0	0.0	3.0	790.0	1.0986123	1.0
149.0	790.0	2002	"Nepal 02-06"	"Nepalese Anti-government"	2006.0	2002.0	2006	1.0	1.0	149	149	"Yes"	1.0	"Yes"	"Nepal"	1	1	300000.0	5.7037826	0.011700468	0.56184274	1	"Gyanendra regime"	790	790	0	1	0	0.0	2002.0					1	0	5	1.609438	"monarchy"	"7902002"	5.0	2005.0	0.0	4.0	790.0	1.3862944	1.0
149.0	790.0	2002	"Nepal 02-06"	"Nepalese Anti-government"	2006.0	2002.0	2006	1.0	1.0	149	149	"Yes"	1.0	"Yes"	"Nepal"	1	1	300000.0	5.7037826	0.011700468	0.56184274	1	"Gyanendra regime"	790	790	0	1	0	0.0	2002.0					1	0	5	1.609438	"monarchy"	"7902002"	5.0	2006.0	0.0	5.0	790.0	1.609438	1.0
223.0	800.0	1973	"Thailand 57-73"	"Thai student protests"	1973.0	1973.0	1973	1.0	1.0	223	223	"Yes"	1.0	"Yes"	"Thailand"	1	1	500000.0	6.214608	0.012800164	0.5877862	1	"military dictatorship"	800	800	0	1	0	0.0	1973.0					1	0	1	0.0	"milpersonal"	"8001973"	1.0	1973.0	1.0	1.0	800.0	0.0	1.0
222.0	800.0	1992	"Thailand 91-92"	"Thai pro-dem movement"	1992.0	1992.0	1992	1.0	1.0	222	222	"Yes"	1.0	"Yes"	"Thailand"	1	0	500000.0	6.214608	0.008732405	0.567268	1	"Suchinda regime"	800	800	0	1	0	0.0	1992.0					1	0	1	0.0	"military"	"8001992"	1.0	1992.0	1.0	1.0	800.0	0.0	1.0
321.0	800.0	2007	"Thailand 06-07"	"Yellow Shirt (anti-Thaksin II)"		2007.0	2008	1.0	0.0		321	"Yes"	1.0		"Thailand"	1	0	10000.0	2.3025851	1.5106653E-4	0.2074332	1	"PPP government"	800	800	0	1	0	0.0	2007.0					1	0	2	0.6931472	"military"	"8002007"	2.0	2007.0	1.0	1.0	800.0	0.0	1.0
321.0	800.0	2007	"Thailand 06-07"	"Yellow Shirt (anti-Thaksin II)"		2007.0	2008	1.0	0.0		321	"Yes"	1.0		"Thailand"	1	0	10000.0	2.3025851	1.5106653E-4	0.2074332	1	"PPP government"	800	800	0	1	0	0.0	2007.0					1	0	2	0.6931472	"military"	"8002007"	2.0	2008.0	0.0	2.0	800.0	0.6931472	1.0
324.0	811.0	1998	"Cambodia 79-NA"	"Democracy Square Sit-In"		1998.0	1998	1.0	0.0		324	"Yes"	1.0		"Cambodia"	1	0	5000.0	1.609438	4.4263457E-4	0.17246084	0	"Hun Sen regime"	811	811	0	1	0	0.0	1998.0					1	0	1	0.0	"sparty"	"8111998"	1.0	1998.0	1.0	1.0	811.0	0.0	1.0
325.0	817.0	1964	"Vietnam South 63-75"	"Buddhist Peace Movement"		1964.0	1965	1.0	0.0		325	"Yes"	1.0		"South Vietnam"	1	1	25000.0	3.218876	0.0014795526	0.33065453	0	"Military regime"	817	817	0	1	0	0.0	1964.0					1	0	2	0.6931472	"military"	"8171964"	2.0	1964.0	1.0	1.0	817.0	0.0	1.0
325.0	817.0	1964	"Vietnam South 63-75"	"Buddhist Peace Movement"		1964.0	1965	1.0	0.0		325	"Yes"	1.0		"South Vietnam"	1	1	25000.0	3.218876	0.0014795526	0.33065453	0	"Military regime"	817	817	0	1	0	0.0	1964.0					1	0	2	0.6931472	"military"	"8171964"	2.0	1965.0	0.0	2.0	817.0	0.6931472	1.0
326.0	817.0	1966	"Vietnam South 63-75"	"Buddhist Uprising / Struggle Movement"		1966.0	1966	1.0	0.0		326	"Yes"	1.0		"South Vietnam"	1	1	27000.0	3.295837	0.00154092	0.33730012	0	"Military regime"	817	817	0	1	0	0.0	1966.0					1	0	1	0.0	"military"	"8171966"	1.0	1966.0	1.0	1.0	817.0	0.0	1.0
327.0	820.0	1998	"Malaysia 57-NA"	"Reformasi movement"		1998.0	1999	1.0	0.0		327	"Yes"	1.0		"Malaysia"	1	0	10000.0	2.3025851	4.5222268E-4	0.23016779	0	"Mahathir regime"	820	820	0	1	0	1.0	1998.0					1	0	2	0.6931472	"sparty"	"8201998"	2.0	1998.0	1.0	1.0	820.0	0.0	1.0
327.0	820.0	1998	"Malaysia 57-NA"	"Reformasi movement"		1998.0	1999	1.0	0.0		327	"Yes"	1.0		"Malaysia"	1	0	10000.0	2.3025851	4.5222268E-4	0.23016779	0	"Mahathir regime"	820	820	0	1	0	1.0	1998.0					1	0	2	0.6931472	"sparty"	"8201998"	2.0	1999.0	0.0	2.0	820.0	0.6931472	1.0
532.0	820.0	2007	"Malaysia 57-NA"	"Bersih Movement"			2008	1.0	0.0		532		0.0		"Malaysia"	1	0	40000.0	3.6888795	0.001502291	0.3620226	0	"Tuanku Abidin Regime"	820	820	0	1	0	1.0	2007.0					1	0	2	0.6931472	"sparty"	"8202007"	2.0	2007.0	1.0	1.0	820.0	0.0	1.0
532.0	820.0	2007	"Malaysia 57-NA"	"Bersih Movement"			2008	1.0	0.0		532		0.0		"Malaysia"	1	0	40000.0	3.6888795	0.001502291	0.3620226	0	"Tuanku Abidin Regime"	820	820	0	1	0	1.0	2007.0					1	0	2	0.6931472	"sparty"	"8202007"	2.0	2008.0	0.0	2.0	820.0	0.6931472	1.0
169.0	840.0	1983	"Philippines 72-86"	"EDSA Revolution"	1983.0	1983.0	1986	1.0	1.0	169	169	"Yes"	1.0	"Yes"	"Philippines"	1	1	2000000.0	7.6009026	0.03681614	0.6971569	1	"Ferdinand Marcos"	840	840	0	1	0	2.0	1983.0	0.0	1985.0			1	0	4	1.3862944	"personal"	"8401983"	4.0	1983.0	1.0	1.0	840.0	0.0	1.0
169.0	840.0	1983	"Philippines 72-86"	"EDSA Revolution"	1983.0	1983.0	1986	1.0	1.0	169	169	"Yes"	1.0	"Yes"	"Philippines"	1	1	2000000.0	7.6009026	0.03681614	0.6971569	1	"Ferdinand Marcos"	840	840	0	1	0	2.0	1983.0	0.0	1985.0			1	0	4	1.3862944	"personal"	"8401983"	4.0	1984.0	0.0	2.0	840.0	0.6931472	1.0
169.0	840.0	1983	"Philippines 72-86"	"EDSA Revolution"	1983.0	1983.0	1986	1.0	1.0	169	169	"Yes"	1.0	"Yes"	"Philippines"	1	1	2000000.0	7.6009026	0.03681614	0.6971569	1	"Ferdinand Marcos"	840	840	0	1	0	2.0	1983.0	0.0	1985.0			1	0	4	1.3862944	"personal"	"8401983"	4.0	1985.0	0.0	3.0	840.0	1.0986123	1.0
169.0	840.0	1983	"Philippines 72-86"	"EDSA Revolution"	1983.0	1983.0	1986	1.0	1.0	169	169	"Yes"	1.0	"Yes"	"Philippines"	1	1	2000000.0	7.6009026	0.03681614	0.6971569	1	"Ferdinand Marcos"	840	840	0	1	0	2.0	1983.0	0.0	1985.0			1	0	4	1.3862944	"personal"	"8401983"	4.0	1986.0	0.0	4.0	840.0	1.3862944	1.0
328.0	850.0	1979	"Indonesia 66-99"			1979.0	2015	0.0	0.0			"Yes"	1.0		"Indonesia"									850	850	0	1	0											"tthreat"	"8501979"	37.0	1979.0	1.0	1.0	850.0	0.0	1.0
328.0	850.0	1979	"Indonesia 66-99"			1979.0	2015	0.0	0.0			"Yes"	1.0		"Indonesia"									850	850	0	1	0											"tthreat"	"8501979"	37.0	1980.0	0.0	2.0	850.0	0.6931472	1.0
328.0	850.0	1979	"Indonesia 66-99"			1979.0	2015	0.0	0.0			"Yes"	1.0		"Indonesia"									850	850	0	1	0											"tthreat"	"8501979"	37.0	1981.0	0.0	3.0	850.0	1.0986123	1.0
328.0	850.0	1979	"Indonesia 66-99"			1979.0	2015	0.0	0.0			"Yes"	1.0		"Indonesia"									850	850	0	1	0											"tthreat"	"8501979"	37.0	1982.0	0.0	4.0	850.0	1.3862944	1.0
328.0	850.0	1979	"Indonesia 66-99"			1979.0	2015	0.0	0.0			"Yes"	1.0		"Indonesia"									850	850	0	1	0											"tthreat"	"8501979"	37.0	1983.0	0.0	5.0	850.0	1.609438	1.0
328.0	850.0	1979	"Indonesia 66-99"			1979.0	2015	0.0	0.0			"Yes"	1.0		"Indonesia"									850	850	0	1	0											"tthreat"	"8501979"	37.0	1984.0	0.0	6.0	850.0	1.7917595	1.0
328.0	850.0	1979	"Indonesia 66-99"			1979.0	2015	0.0	0.0			"Yes"	1.0		"Indonesia"									850	850	0	1	0											"tthreat"	"8501979"	37.0	1985.0	0.0	7.0	850.0	1.9459101	1.0
328.0	850.0	1979	"Indonesia 66-99"			1979.0	2015	0.0	0.0			"Yes"	1.0		"Indonesia"									850	850	0	1	0											"tthreat"	"8501979"	37.0	1986.0	0.0	8.0	850.0	2.0794415	1.0
328.0	850.0	1979	"Indonesia 66-99"			1979.0	2015	0.0	0.0			"Yes"	1.0		"Indonesia"									850	850	0	1	0											"tthreat"	"8501979"	37.0	1987.0	0.0	9.0	850.0	2.1972246	1.0
328.0	850.0	1979	"Indonesia 66-99"			1979.0	2015	0.0	0.0			"Yes"	1.0		"Indonesia"									850	850	0	1	0											"tthreat"	"8501979"	37.0	1988.0	0.0	10.0	850.0	2.3025851	1.0
230.0	850.0	1989	"Indonesia 66-99"	"Timorese resistance"	1988.0	1989.0	1999	1.0	1.0	230	230	"Yes"	1.0	"Yes"	"East Timor"	1	0	6000.0	1.7917595	2.9044297E-5	0.14640416	1	"Indonesian rule"	860	850	0	1	0	3.0	1989.0					0	1	11	2.3978953	"tthreat"	"8501989"	11.0	1989.0	1.0	1.0	850.0	0.0	1.0
29.0	850.0	1997	"Indonesia 66-99"	"Anti-Suharto"	1997.0	1997.0	1998	1.0	1.0	29	29	"Yes"	1.0	"Yes"	"Indonesia"	1	1	1000000.0	6.9077554	0.0049092285	0.5650795	1	"Suharto regime"	850	850	0	1	0	0.0	1997.0					1	0	2	0.6931472	"tthreat"	"8501997"	2.0	1997.0	1.0	1.0	850.0	0.0	1.0
329.0	850.0	1999	"Indonesia 66-99"	"Aceh Self-Determination Struggle"		1999.0	2001	1.0	0.0		329	"Yes"	1.0		"Aceh"	1	0	200000.0	5.2983174	9.4156637E-4	0.43194157	0	"Indonesian rule"	850	850	0	1	0	4.0	1999.0					0	1	3	1.0986123	"tthreat"	"8501999"	3.0	1999.0	1.0	1.0	850.0	0.0	1.0
328.0	850.0	1979	"Indonesia 66-99"			1979.0	2015	0.0	0.0			"Yes"	1.0		"Indonesia"									850	850	0	1	0											"tthreat"	"8501979"	37.0	2002.0	0.0	24.0	850.0	3.1780539	1.0
328.0	850.0	1979	"Indonesia 66-99"			1979.0	2015	0.0	0.0			"Yes"	1.0		"Indonesia"									850	850	0	1	0											"tthreat"	"8501979"	37.0	2003.0	0.0	25.0	850.0	3.218876	1.0
328.0	850.0	1979	"Indonesia 66-99"			1979.0	2015	0.0	0.0			"Yes"	1.0		"Indonesia"									850	850	0	1	0											"tthreat"	"8501979"	37.0	2004.0	0.0	26.0	850.0	3.2580965	1.0
328.0	850.0	1979	"Indonesia 66-99"			1979.0	2015	0.0	0.0			"Yes"	1.0		"Indonesia"									850	850	0	1	0											"tthreat"	"8501979"	37.0	2005.0	0.0	27.0	850.0	3.295837	1.0
328.0	850.0	1979	"Indonesia 66-99"			1979.0	2015	0.0	0.0			"Yes"	1.0		"Indonesia"									850	850	0	1	0											"tthreat"	"8501979"	37.0	2006.0	0.0	28.0	850.0	3.3322046	1.0
328.0	850.0	1979	"Indonesia 66-99"			1979.0	2015	0.0	0.0			"Yes"	1.0		"Indonesia"									850	850	0	1	0											"tthreat"	"8501979"	37.0	2007.0	0.0	29.0	850.0	3.3672957	1.0
328.0	850.0	1979	"Indonesia 66-99"			1979.0	2015	0.0	0.0			"Yes"	1.0		"Indonesia"									850	850	0	1	0											"tthreat"	"8501979"	37.0	2008.0	0.0	30.0	850.0	3.4011974	1.0
328.0	850.0	1979	"Indonesia 66-99"			1979.0	2015	0.0	0.0			"Yes"	1.0		"Indonesia"									850	850	0	1	0											"tthreat"	"8501979"	37.0	2009.0	0.0	31.0	850.0	3.4339871	1.0
328.0	850.0	1979	"Indonesia 66-99"			1979.0	2015	0.0	0.0			"Yes"	1.0		"Indonesia"									850	850	0	1	0											"tthreat"	"8501979"	37.0	2010.0	0.0	32.0	850.0	3.465736	1.0
328.0	850.0	1979	"Indonesia 66-99"			1979.0	2015	0.0	0.0			"Yes"	1.0		"Indonesia"									850	850	0	1	0											"tthreat"	"8501979"	37.0	2011.0	0.0	33.0	850.0	3.4965076	1.0
328.0	850.0	1979	"Indonesia 66-99"			1979.0	2015	0.0	0.0			"Yes"	1.0		"Indonesia"									850	850	0	1	0											"tthreat"	"8501979"	37.0	2012.0	0.0	34.0	850.0	3.5263605	1.0
328.0	850.0	1979	"Indonesia 66-99"			1979.0	2015	0.0	0.0			"Yes"	1.0		"Indonesia"									850	850	0	1	0											"tthreat"	"8501979"	37.0	2013.0	0.0	35.0	850.0	3.5553482	1.0
328.0	850.0	1979	"Indonesia 66-99"			1979.0	2015	0.0	0.0			"Yes"	1.0		"Indonesia"									850	850	0	1	0											"tthreat"	"8501979"	37.0	2014.0	0.0	36.0	850.0	3.583519	1.0
328.0	850.0	1979	"Indonesia 66-99"			1979.0	2015	0.0	0.0			"Yes"	1.0		"Indonesia"									850	850	0	1	0											"tthreat"	"8501979"	37.0	2015.0	0.0	37.0	850.0	3.6109178	1.0
